obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.5799,0,0.17693333333333333,0.24316666666666667,0.37403333333333333,0.20586666666666667,NA,NA,-172
0.5823333333333334,0,0.17416666666666666,0.2435,0.3754,0.20693333333333333,NA,NA,-173
0.5842333333333334,0,0.17196666666666666,0.2438,0.37593333333333334,0.2083,NA,NA,-174
0.5863333333333334,0,0.16983333333333334,0.24383333333333335,0.3767666666666667,0.20956666666666668,NA,NA,-175
0.5884333333333334,0,0.1676,0.24396666666666667,0.3779,0.21053333333333332,NA,NA,-176
0.5905333333333334,0,0.16523333333333334,0.24423333333333333,0.37856666666666666,0.21196666666666666,NA,NA,-177
0.5926666666666667,0,0.163,0.24433333333333335,0.37966666666666665,0.213,NA,NA,-178
0.5949666666666666,0,0.1605,0.24453333333333332,0.3807333333333333,0.21423333333333333,NA,NA,-179
0.5969666666666666,0,0.15856666666666666,0.24446666666666667,0.3818666666666667,0.2151,NA,NA,-180
0.5993666666666667,0,0.15696666666666667,0.24366666666666667,0.38333333333333336,0.21603333333333333,NA,NA,-181
0.6022666666666666,0,0.15503333333333333,0.2427,0.38503333333333334,0.21723333333333333,NA,NA,-182
0.6048333333333333,0,0.15273333333333333,0.24243333333333333,0.3867,0.21813333333333335,NA,NA,-183
0.6072333333333333,0,0.15053333333333332,0.24223333333333333,0.3879666666666667,0.21926666666666667,NA,NA,-184
0.6102,0,0.14836666666666667,0.24143333333333333,0.3897333333333333,0.22046666666666667,NA,NA,-185
0.6125666666666667,0,0.14613333333333334,0.2413,0.3915,0.22106666666666666,NA,NA,-186
0.6152666666666666,0,0.14416666666666667,0.24056666666666668,0.39326666666666665,0.222,NA,NA,-187
0.6174666666666667,0,0.1418,0.24073333333333333,0.3943,0.22316666666666668,NA,NA,-188
0.62,0,0.1401,0.2399,0.396,0.224,NA,NA,-189
0.6221,0,0.138,0.2399,0.39743333333333336,0.22466666666666665,NA,NA,-190
0.6248666666666667,0,0.13616666666666666,0.23896666666666666,0.39926666666666666,0.2256,NA,NA,-191
0.6275666666666667,0,0.13416666666666666,0.23826666666666665,0.40073333333333333,0.22683333333333333,NA,NA,-192
0.6296,0,0.1319,0.2385,0.40166666666666667,0.22793333333333332,NA,NA,-193
0.6317333333333334,0,0.12956666666666666,0.2387,0.40276666666666666,0.22896666666666668,NA,NA,-194
0.6339,0,0.12736666666666666,0.23873333333333333,0.4041666666666667,0.22973333333333334,NA,NA,-195
0.6361666666666667,0,0.1254,0.23843333333333333,0.4058333333333333,0.23033333333333333,NA,NA,-196
0.6386333333333334,0,0.12323333333333333,0.23813333333333334,0.4075,0.23113333333333333,NA,NA,-197
0.6409666666666667,0,0.12046666666666667,0.23856666666666668,0.40886666666666666,0.2321,NA,NA,-198
0.6435333333333333,0,0.11833333333333333,0.23813333333333334,0.41023333333333334,0.2333,NA,NA,-199
0.6458333333333334,0,0.11643333333333333,0.23773333333333332,0.4113,0.23453333333333334,NA,NA,-200
0.6479333333333334,0,0.11463333333333334,0.23743333333333333,0.4124,0.23553333333333334,NA,NA,-201
0.6502333333333333,0,0.11316666666666667,0.2366,0.4135,0.23673333333333332,NA,NA,-202
0.6528333333333334,0,0.1111,0.23606666666666667,0.4151,0.23773333333333332,NA,NA,-203
0.6548666666666667,0,0.10966666666666666,0.23546666666666666,0.4161,0.23876666666666665,NA,NA,-204
0.6572,0,0.1081,0.2347,0.4171666666666667,0.24003333333333332,NA,NA,-205
0.6598333333333334,0,0.10653333333333333,0.23363333333333333,0.4182,0.24163333333333334,NA,NA,-206
0.6626333333333333,0,0.10503333333333334,0.23233333333333334,0.42,0.24263333333333334,NA,NA,-207
0.6647333333333333,0,0.10343333333333334,0.23183333333333334,0.42083333333333334,0.2439,NA,NA,-208
0.6669666666666667,0,0.10146666666666666,0.23156666666666667,0.4217666666666667,0.2452,NA,NA,-209
0.6697,0,0.0999,0.2304,0.4232666666666667,0.24643333333333334,NA,NA,-210
0.6720333333333334,0,0.09836666666666667,0.2296,0.42446666666666666,0.24756666666666666,NA,NA,-211
0.6746666666666666,0,0.09673333333333334,0.2286,0.4262,0.24846666666666667,NA,NA,-212
0.6772666666666667,0,0.09513333333333333,0.2276,0.4275333333333333,0.24973333333333333,NA,NA,-213
0.6805666666666667,0,0.0936,0.22583333333333333,0.42973333333333336,0.25083333333333335,NA,NA,-214
0.6828666666666666,0,0.09203333333333333,0.2251,0.43073333333333336,0.2521333333333333,NA,NA,-215
0.6857666666666666,0,0.09056666666666667,0.22366666666666668,0.43273333333333336,0.25303333333333333,NA,NA,-216
0.6881666666666667,0,0.08896666666666667,0.22286666666666666,0.4342,0.2539666666666667,NA,NA,-217
0.6908666666666666,0,0.08726666666666667,0.22186666666666666,0.4357333333333333,0.2551333333333333,NA,NA,-218
0.6929666666666666,0,0.08593333333333333,0.2211,0.4362333333333333,0.2567333333333333,NA,NA,-219
0.6957,0,0.08456666666666666,0.21973333333333334,0.4375,0.2582,NA,NA,-220
0.6980666666666666,0,0.08306666666666666,0.21886666666666665,0.43853333333333333,0.25953333333333334,NA,NA,-221
0.7008,0,0.08183333333333333,0.21736666666666668,0.4402333333333333,0.26056666666666667,NA,NA,-222
0.7032,0,0.08,0.2168,0.44156666666666666,0.26163333333333333,NA,NA,-223
0.7056333333333333,0,0.07866666666666666,0.2157,0.4427333333333333,0.2629,NA,NA,-224
0.7079,0,0.07733333333333334,0.21476666666666666,0.4437333333333333,0.26416666666666666,NA,NA,-225
0.7107333333333333,0,0.07606666666666667,0.2132,0.4457333333333333,0.265,NA,NA,-226
0.7129666666666666,0,0.0746,0.21243333333333334,0.4466,0.26636666666666664,NA,NA,-227
0.7157,0,0.07336666666666666,0.21093333333333333,0.4479,0.2678,NA,NA,-228
0.7185666666666667,0,0.07183333333333333,0.2096,0.4496,0.2689666666666667,NA,NA,-229
0.7214,0,0.0706,0.208,0.45126666666666665,0.27013333333333334,NA,NA,-230
0.7237666666666667,0,0.06943333333333333,0.2068,0.45276666666666665,0.271,NA,NA,-231
0.7268,0,0.06846666666666666,0.20473333333333332,0.4547333333333333,0.2720666666666667,NA,NA,-232
0.729,0,0.06706666666666666,0.20393333333333333,0.4557333333333333,0.27326666666666666,NA,NA,-233
0.7316333333333334,0,0.0657,0.20266666666666666,0.4567333333333333,0.2749,NA,NA,-234
0.7343,0,0.06446666666666667,0.20123333333333332,0.4587333333333333,0.2755666666666667,NA,NA,-235
0.7363,0,0.06326666666666667,0.20043333333333332,0.4592333333333333,0.2770666666666667,NA,NA,-236
0.7384333333333334,0,0.0622,0.19936666666666666,0.45976666666666666,0.2786666666666667,NA,NA,-237
0.7406,0,0.06116666666666667,0.19823333333333334,0.4609,0.2797,NA,NA,-238
0.7429,0,0.05973333333333333,0.19736666666666666,0.46186666666666665,0.28103333333333336,NA,NA,-239
0.7452333333333333,0,0.058833333333333335,0.19593333333333332,0.46286666666666665,0.28236666666666665,NA,NA,-240
0.74783333333333335,0,0.057833333333333334,0.19433333333333333,0.46423333333333333,0.2836,NA,NA,-241
0.7503666666666666,0,0.0566,0.19303333333333333,0.4655,0.28486666666666666,NA,NA,-242
0.7528333333333334,0,0.05563333333333333,0.19153333333333333,0.4664,0.2864333333333333,NA,NA,-243
0.7550666666666667,0,0.0546,0.19033333333333333,0.46746666666666664,0.2876,NA,NA,-244
0.7576333333333334,0,0.053266666666666664,0.1891,0.4683,0.28933333333333333,NA,NA,-245
0.76,0,0.052533333333333335,0.18746666666666667,0.4693,0.2907,NA,NA,-246
0.7626333333333334,0,0.0516,0.18576666666666666,0.47036666666666666,0.2922666666666667,NA,NA,-247
0.7655,0,0.050633333333333336,0.18386666666666668,0.47173333333333334,0.2937666666666667,NA,NA,-248
0.7677666666666667,0,0.049666666666666665,0.18256666666666665,0.47276666666666667,0.295,NA,NA,-249
0.7702,0,0.04873333333333333,0.18106666666666665,0.4740333333333333,0.2961666666666667,NA,NA,-250
0.7731333333333333,0,0.04763333333333333,0.17923333333333333,0.47513333333333335,0.298,NA,NA,-251
0.7757333333333334,0,0.0465,0.17776666666666666,0.4763,0.29943333333333333,NA,NA,-252
0.7781,0,0.0457,0.1762,0.4774,0.3007,NA,NA,-253
0.7805,0,0.044866666666666666,0.17463333333333333,0.47846666666666665,0.3020333333333333,NA,NA,-254
0.7831,0,0.04396666666666667,0.17293333333333333,0.48,0.3031,NA,NA,-255
0.7853333333333333,0,0.043333333333333335,0.17133333333333334,0.48096666666666665,0.3043666666666667,NA,NA,-256
0.7878666666666667,0,0.0423,0.16983333333333334,0.4819,0.30596666666666666,NA,NA,-257
0.7903,0,0.04126666666666667,0.16843333333333332,0.4832666666666667,0.3070333333333333,NA,NA,-258
0.7922,0,0.040466666666666665,0.16733333333333333,0.4837666666666667,0.30843333333333334,NA,NA,-259
0.7945666666666666,0,0.0397,0.16573333333333334,0.4847666666666667,0.3098,NA,NA,-260
0.7973333333333333,0,0.03903333333333334,0.16363333333333333,0.48586666666666667,0.31146666666666667,NA,NA,-261
0.7995,0,0.038533333333333336,0.16196666666666668,0.4867666666666667,0.3127333333333333,NA,NA,-262
0.8011666666666667,0,0.037766666666666664,0.16106666666666666,0.4871,0.31406666666666666,NA,NA,-263
0.8037333333333333,0,0.03726666666666666,0.159,0.48796666666666666,0.31576666666666664,NA,NA,-264
0.8059,0,0.03646666666666667,0.15763333333333332,0.48856666666666665,0.31733333333333336,NA,NA,-265
0.8080333333333334,0,0.0359,0.15606666666666666,0.48933333333333334,0.3187,NA,NA,-266
0.81033333333333335,0,0.0352,0.15446666666666667,0.4901333333333333,0.3202,NA,NA,-267
0.8126666666666666,0,0.0345,0.15283333333333332,0.4908,0.3218666666666667,NA,NA,-268
0.8149666666666666,0,0.0338,0.15123333333333333,0.49166666666666664,0.3233,NA,NA,-269
0.8166666666666667,0,0.03303333333333333,0.1503,0.492,0.32466666666666666,NA,NA,-270
0.8187333333333333,0,0.0324,0.14886666666666667,0.4925333333333333,0.3262,NA,NA,-271
0.8205333333333333,0,0.0316,0.14786666666666667,0.493,0.32753333333333334,NA,NA,-272
0.8223,0,0.030633333333333332,0.14706666666666668,0.49383333333333335,0.3284666666666667,NA,NA,-273
0.8242,0,0.029933333333333333,0.14586666666666667,0.49396666666666667,0.3302333333333333,NA,NA,-274
0.8262333333333334,0,0.029166666666666667,0.1446,0.49406666666666665,0.33216666666666667,NA,NA,-275
0.8283,0,0.028533333333333334,0.14316666666666666,0.4948,0.3335,NA,NA,-276
0.8305,0,0.027933333333333334,0.14156666666666667,0.4956,0.3349,NA,NA,-277
0.8324666666666667,0,0.027433333333333334,0.1401,0.4960333333333333,0.3364333333333333,NA,NA,-278
0.8344333333333334,0,0.026966666666666667,0.1386,0.49666666666666665,0.33776666666666666,NA,NA,-279
0.8364,0,0.026333333333333334,0.13726666666666668,0.49693333333333334,0.3394666666666667,NA,NA,-280
0.8383,0,0.025833333333333333,0.13586666666666666,0.4972,0.3411,NA,NA,-281
0.8400666666666666,0,0.025366666666666666,0.13456666666666667,0.49743333333333334,0.34263333333333335,NA,NA,-282
0.8421666666666666,0,0.02493333333333333,0.1329,0.4986,0.3435666666666667,NA,NA,-283
0.8441333333333333,0,0.024166666666666666,0.1317,0.499,0.34513333333333335,NA,NA,-284
0.8462666666666666,0,0.0237,0.13003333333333333,0.4993,0.34696666666666665,NA,NA,-285
0.8486,0,0.023166666666666665,0.12823333333333334,0.5002666666666666,0.34833333333333333,NA,NA,-286
0.8507333333333333,0,0.0226,0.12666666666666668,0.5009,0.34983333333333333,NA,NA,-287
0.8528666666666667,0,0.0221,0.12503333333333333,0.5017,0.3511666666666667,NA,NA,-288
0.8547333333333333,0,0.0218,0.12346666666666667,0.5021,0.35263333333333335,NA,NA,-289
0.8565,0,0.021466666666666665,0.12203333333333333,0.5026666666666667,0.35383333333333333,NA,NA,-290
0.8579,0,0.021033333333333334,0.12106666666666667,0.5022666666666666,0.35563333333333336,NA,NA,-291
0.8595333333333334,0,0.0203,0.12016666666666667,0.50216666666666665,0.35736666666666667,NA,NA,-292
0.8611666666666666,0,0.019733333333333332,0.1191,0.5023666666666666,0.3588,NA,NA,-293
0.8630333333333333,0,0.019066666666666666,0.1179,0.5026,0.36043333333333333,NA,NA,-294
0.8650333333333333,0,0.0187,0.11626666666666667,0.5033666666666666,0.3616666666666667,NA,NA,-295
0.8671666666666666,0,0.018433333333333333,0.1144,0.5039,0.3632666666666667,NA,NA,-296
0.8686666666666667,0,0.017933333333333332,0.1134,0.5037,0.36496666666666666,NA,NA,-297
0.8704666666666667,0,0.0176,0.11193333333333333,0.5039,0.36656666666666665,NA,NA,-298
0.8719333333333333,0,0.017333333333333333,0.11073333333333334,0.5040333333333333,0.3679,NA,NA,-299
0.8734333333333333,0,0.017033333333333334,0.10953333333333333,0.504,0.36943333333333334,NA,NA,-300
0.8748333333333334,0,0.016633333333333333,0.10853333333333333,0.5034666666666666,0.3713666666666667,NA,NA,-301
0.8767333333333334,0,0.0162,0.10706666666666667,0.5039,0.37283333333333335,NA,NA,-302
0.8781333333333333,0,0.015833333333333335,0.10603333333333333,0.5039,0.3742333333333333,NA,NA,-303
0.8803,0,0.015466666666666667,0.10423333333333333,0.5042333333333333,0.37606666666666666,NA,NA,-304
0.8820666666666667,0,0.015,0.10293333333333334,0.5043333333333333,0.3777333333333333,NA,NA,-305
0.8843,0,0.014666666666666666,0.10103333333333334,0.5051666666666667,0.3791333333333333,NA,NA,-306
0.8858333333333334,0,0.014266666666666667,0.0999,0.5050666666666667,0.38076666666666664,NA,NA,-307
0.8869333333333334,0,0.013966666666666667,0.0991,0.5040666666666667,0.3828666666666667,NA,NA,-308
0.8881333333333333,0,0.013633333333333334,0.09823333333333334,0.5035,0.3846333333333333,NA,NA,-309
0.8899333333333334,0,0.013333333333333334,0.09673333333333334,0.5037666666666667,0.38616666666666666,NA,NA,-310
0.8914666666666666,0,0.013166666666666667,0.09536666666666667,0.504,0.3874666666666667,NA,NA,-311
0.8932,0,0.0129,0.0939,0.5042666666666666,0.38893333333333335,NA,NA,-312
0.8945666666666666,0,0.012666666666666666,0.09276666666666666,0.5036333333333334,0.39093333333333335,NA,NA,-313
0.8959333333333334,0,0.012366666666666666,0.0917,0.5037333333333334,0.3922,NA,NA,-314
0.8969666666666667,0,0.011966666666666667,0.09106666666666667,0.5031,0.39386666666666664,NA,NA,-315
0.8983666666666666,0,0.011566666666666666,0.09006666666666667,0.5029333333333333,0.39543333333333336,NA,NA,-316
0.8997,0,0.011333333333333334,0.08896666666666667,0.5020333333333333,0.39766666666666667,NA,NA,-317
0.9007666666666667,0,0.011066666666666667,0.08816666666666667,0.5015,0.39926666666666666,NA,NA,-318
0.9023,0,0.010733333333333333,0.08696666666666666,0.5010666666666667,0.40123333333333333,NA,NA,-319
0.9036666666666666,0,0.010433333333333333,0.0859,0.5004333333333333,0.40323333333333333,NA,NA,-320
0.9046333333333333,0,0.0102,0.08516666666666667,0.49916666666666665,0.40546666666666664,NA,NA,-321
0.9062,0,0.009866666666666666,0.08393333333333333,0.499,0.4072,NA,NA,-322
0.9073,0,0.0098,0.0829,0.49803333333333333,0.40926666666666667,NA,NA,-323
0.9086,0,0.0095,0.0819,0.49733333333333335,0.41126666666666667,NA,NA,-324
0.9098666666666667,0,0.0093,0.08083333333333333,0.4966,0.41326666666666667,NA,NA,-325
0.9110666666666667,0,0.009233333333333333,0.0797,0.4963,0.4147666666666667,NA,NA,-326
0.9125333333333333,0,0.009066666666666667,0.0784,0.4955,0.4170333333333333,NA,NA,-327
0.9135666666666666,0,0.008933333333333333,0.0775,0.49473333333333336,0.41883333333333334,NA,NA,-328
0.9148,0,0.0087,0.0765,0.49366666666666664,0.42113333333333336,NA,NA,-329
0.916,0,0.008466666666666667,0.07553333333333333,0.4932,0.4228,NA,NA,-330
0.9173333333333333,0,0.008333333333333333,0.07433333333333333,0.4921,0.42523333333333335,NA,NA,-331
0.9186,0,0.008,0.0734,0.49156666666666665,0.4270333333333333,NA,NA,-332
0.9195666666666666,0,0.007866666666666666,0.07256666666666667,0.4903666666666667,0.4292,NA,NA,-333
0.9208333333333333,0,0.0076,0.07156666666666667,0.4896333333333333,0.43120000000000003,NA,NA,-334
0.9216666666666666,0,0.007466666666666667,0.07086666666666666,0.4882,0.43346666666666667,NA,NA,-335
0.9227333333333333,0,0.0072,0.07006666666666667,0.4875,0.43523333333333336,NA,NA,-336
0.9235333333333333,0,0.006933333333333333,0.06953333333333334,0.4863,0.4372333333333333,NA,NA,-337
0.9248333333333333,0,0.0067666666666666665,0.0684,0.4856333333333333,0.4392,NA,NA,-338
0.9261333333333334,0,0.0066,0.06726666666666667,0.4852666666666667,0.4408666666666667,NA,NA,-339
0.9271,0,0.0064333333333333334,0.06646666666666666,0.4847666666666667,0.44233333333333336,NA,NA,-340
0.9280333333333334,0,0.006266666666666667,0.0657,0.4837,0.44433333333333336,NA,NA,-341
0.9293333333333333,0,0.0062,0.06446666666666667,0.48356666666666664,0.44576666666666664,NA,NA,-342
0.9301666666666667,0,0.0061333333333333335,0.0637,0.48246666666666665,0.4477,NA,NA,-343
0.9311666666666667,0,0.005966666666666667,0.06286666666666667,0.4815,0.44966666666666666,NA,NA,-344
0.9321666666666667,0,0.005733333333333333,0.0621,0.47996666666666665,0.4522,NA,NA,-345
0.9333333333333333,0,0.005666666666666667,0.061,0.47846666666666665,0.45486666666666664,NA,NA,-346
0.9346,0,0.005566666666666667,0.059833333333333336,0.4779,0.4567,NA,NA,-347
0.9354666666666667,0,0.0055,0.059033333333333333,0.4768,0.45866666666666667,NA,NA,-348
0.9364333333333333,0,0.005366666666666666,0.0582,0.47563333333333335,0.4608,NA,NA,-349
0.9375,0,0.005233333333333334,0.05726666666666667,0.47526666666666667,0.46223333333333333,NA,NA,-350
0.9386,0,0.0051,0.0563,0.47463333333333335,0.4639666666666667,NA,NA,-351
0.9397,0,0.005,0.0553,0.47386666666666666,0.4658333333333333,NA,NA,-352
0.9405333333333333,0,0.004933333333333333,0.054533333333333336,0.4721666666666667,0.46836666666666665,NA,NA,-353
0.9414666666666667,0,0.0046,0.05393333333333333,0.47113333333333335,0.4703333333333333,NA,NA,-354
0.9424666666666667,0,0.0044,0.05313333333333333,0.4705,0.47196666666666665,NA,NA,-355
0.9434,0,0.0043,0.0523,0.4691666666666667,0.47423333333333334,NA,NA,-356
0.9443666666666667,0,0.0042,0.05143333333333333,0.4683333333333333,0.4760333333333333,NA,NA,-357
0.9453,0,0.004066666666666666,0.050633333333333336,0.4671666666666667,0.47813333333333335,NA,NA,-358
0.9461,0,0.003933333333333333,0.049966666666666666,0.4661,0.48,NA,NA,-359
0.947,0,0.0038666666666666667,0.049133333333333334,0.4645,0.4825,NA,NA,-360
0.9478,0,0.0036333333333333335,0.04856666666666667,0.46353333333333335,0.4842666666666667,NA,NA,-361
0.9487666666666666,0,0.0033666666666666667,0.04786666666666667,0.46226666666666666,0.4865,NA,NA,-362
0.9495666666666667,0,0.0033,0.04713333333333333,0.46116666666666667,0.4884,NA,NA,-363
0.9503666666666667,0,0.0033,0.04633333333333333,0.45953333333333335,0.49083333333333334,NA,NA,-364
0.9511,0,0.0032,0.0457,0.45816666666666667,0.49293333333333333,NA,NA,-365
0.9518,0,0.0031666666666666666,0.045033333333333335,0.4565666666666667,0.49523333333333336,NA,NA,-366
0.9526,0,0.0029666666666666665,0.04443333333333333,0.455,0.4976,NA,NA,-367
0.9533333333333334,0,0.0029333333333333334,0.04373333333333333,0.4534,0.49993333333333334,NA,NA,-368
0.9541333333333334,0,0.0028,0.04306666666666667,0.45226666666666665,0.5018666666666667,NA,NA,-369
0.9548666666666666,0,0.0026666666666666666,0.042466666666666666,0.4511,0.5037666666666667,NA,NA,-370
0.9559,0,0.0025666666666666667,0.04153333333333333,0.4499,0.506,NA,NA,-371
0.9568,0,0.0025,0.0407,0.4486,0.5082,NA,NA,-372
0.9575,0,0.0024333333333333334,0.04006666666666667,0.4471333333333333,0.5103666666666666,NA,NA,-373
0.9581666666666667,0,0.002266666666666667,0.03956666666666667,0.44543333333333335,0.5127333333333334,NA,NA,-374
0.9588666666666666,0,0.0022333333333333333,0.0389,0.4435,0.5153666666666666,NA,NA,-375
0.9593,0,0.0021333333333333334,0.038566666666666666,0.442,0.5173,NA,NA,-376
0.9598,0,0.0021333333333333334,0.038066666666666665,0.4405,0.5193,NA,NA,-377
0.9605333333333334,0,0.0020666666666666667,0.0374,0.43893333333333334,0.5216,NA,NA,-378
0.9612,0,0.0019666666666666665,0.036833333333333336,0.43756666666666666,0.5236333333333333,NA,NA,-379
0.9618333333333333,0,0.0019,0.03626666666666667,0.4356333333333333,0.5262,NA,NA,-380
0.9626,0,0.0018666666666666666,0.03553333333333333,0.4337,0.5289,NA,NA,-381
0.9635333333333334,0,0.0018,0.034666666666666665,0.4326,0.5309333333333334,NA,NA,-382
0.9641333333333333,0,0.0018,0.03406666666666667,0.43096666666666666,0.5331666666666667,NA,NA,-383
0.9649,0,0.0018,0.0333,0.42923333333333336,0.5356666666666666,NA,NA,-384
0.9656,0,0.0017,0.0327,0.42773333333333335,0.5378666666666667,NA,NA,-385
0.9659666666666666,0,0.0017,0.03233333333333333,0.42583333333333334,0.5401333333333334,NA,NA,-386
0.9663666666666667,0,0.0016666666666666668,0.031966666666666664,0.4241,0.5422666666666667,NA,NA,-387
0.9668,0,0.0016333333333333334,0.031566666666666666,0.42206666666666665,0.5447333333333333,NA,NA,-388
0.9673333333333334,0,0.0015666666666666667,0.0311,0.4198,0.5475333333333333,NA,NA,-389
0.9677666666666667,0,0.0015,0.030733333333333335,0.4186666666666667,0.5491,NA,NA,-390
0.9683666666666667,0,0.0014666666666666667,0.030166666666666668,0.4167666666666667,0.5516,NA,NA,-391
0.9691,0,0.0014,0.0295,0.4152,0.5539,NA,NA,-392
0.9696333333333333,0,0.0013666666666666666,0.029,0.4134,0.5562333333333334,NA,NA,-393
0.9700333333333333,0,0.0013666666666666666,0.0286,0.41176666666666667,0.5582666666666667,NA,NA,-394
0.9704666666666667,0,0.0012666666666666666,0.028266666666666666,0.4096,0.5608666666666666,NA,NA,-395
0.9711666666666666,0,0.0012666666666666666,0.027566666666666666,0.40803333333333336,0.5631333333333334,NA,NA,-396
0.9718333333333333,0,0.0011666666666666668,0.027,0.4070666666666667,0.5647666666666666,NA,NA,-397
0.9722333333333333,0,0.0011666666666666668,0.0266,0.40563333333333335,0.5666,NA,NA,-398
0.9727,0,0.0010666666666666667,0.026233333333333334,0.4036666666666667,0.5690333333333333,NA,NA,-399
0.9732,0,0.0010333333333333334,0.025766666666666667,0.4012,0.572,NA,NA,-400
0.9738,0,0.001,0.0252,0.39953333333333335,0.5742666666666667,NA,NA,-401
0.9741333333333333,0,0.001,0.024866666666666665,0.3978,0.5763333333333334,NA,NA,-402
0.9744666666666667,0,0.001,0.024533333333333334,0.3959666666666667,0.5785,NA,NA,-403
0.9749666666666666,0,0.001,0.024033333333333334,0.394,0.5809666666666666,NA,NA,-404
0.9755,0,9.333333333333333e-4,0.023566666666666666,0.3924,0.5831,NA,NA,-405
0.9760333333333333,0,9.333333333333333e-4,0.023033333333333333,0.39063333333333333,0.5854,NA,NA,-406
0.9765666666666667,0,9.333333333333333e-4,0.0225,0.3886,0.5879666666666666,NA,NA,-407
0.9769,0,8.666666666666666e-4,0.022233333333333334,0.3864666666666667,0.5904333333333334,NA,NA,-408
0.9771666666666666,0,8.666666666666666e-4,0.021966666666666666,0.3848666666666667,0.5923,NA,NA,-409
0.9775,0,8.666666666666666e-4,0.021633333333333334,0.3832333333333333,0.5942666666666667,NA,NA,-410
0.9781,0,8.666666666666666e-4,0.021033333333333334,0.3818,0.5963,NA,NA,-411
0.9786333333333334,0,7.666666666666667e-4,0.0206,0.37976666666666664,0.5988666666666667,NA,NA,-412
0.9791666666666666,0,7e-4,0.020133333333333333,0.37783333333333335,0.6013333333333334,NA,NA,-413
0.9796333333333334,0,7e-4,0.019666666666666666,0.3762333333333333,0.6034,NA,NA,-414
0.9802,0,7e-4,0.0191,0.3747,0.6055,NA,NA,-415
0.9807,0,6.666666666666666e-4,0.01863333333333333,0.37306666666666666,0.6076333333333334,NA,NA,-416
0.9810666666666666,0,6.333333333333333e-4,0.0183,0.3711,0.6099666666666667,NA,NA,-417
0.9815,0,6e-4,0.0179,0.3696,0.6119,NA,NA,-418
0.9818,0,5.666666666666667e-4,0.017633333333333334,0.3677666666666667,0.6140333333333333,NA,NA,-419
0.9823,0,5e-4,0.0172,0.3660333333333333,0.6162666666666666,NA,NA,-420
0.9827,0,5e-4,0.0168,0.3644,0.6183,NA,NA,-421
0.9829333333333333,0,5e-4,0.016566666666666667,0.36206666666666665,0.6208666666666667,NA,NA,-422
0.9833,0,4.6666666666666666e-4,0.016233333333333332,0.3601666666666667,0.6231333333333333,NA,NA,-423
0.9837666666666667,0,4.6666666666666666e-4,0.015766666666666665,0.35896666666666666,0.6248,NA,NA,-424
0.9840666666666666,0,4.333333333333333e-4,0.0155,0.3574333333333333,0.6266333333333334,NA,NA,-425
0.9845,0,4.333333333333333e-4,0.015066666666666667,0.35563333333333336,0.6288666666666667,NA,NA,-426
0.9848666666666667,0,4.333333333333333e-4,0.0147,0.3531666666666667,0.6317,NA,NA,-427
0.9851666666666666,0,4e-4,0.014433333333333333,0.35123333333333334,0.6339333333333333,NA,NA,-428
0.9855333333333334,0,3.6666666666666667e-4,0.0141,0.3495,0.6360333333333333,NA,NA,-429
0.9856,0,3.6666666666666667e-4,0.014033333333333333,0.34703333333333336,0.6385666666666666,NA,NA,-430
0.9857666666666667,0,3.6666666666666667e-4,0.013866666666666666,0.3451666666666667,0.6406,NA,NA,-431
0.9860666666666666,0,3.6666666666666667e-4,0.013566666666666666,0.34313333333333335,0.6429333333333334,NA,NA,-432
0.9863333333333333,0,3e-4,0.013366666666666667,0.3411,0.6452333333333333,NA,NA,-433
0.9867,0,3e-4,0.013,0.3394,0.6473,NA,NA,-434
0.9870333333333333,0,3e-4,0.012666666666666666,0.33763333333333334,0.6494,NA,NA,-435
0.9873,0,2.666666666666667e-4,0.012433333333333333,0.3359666666666667,0.6513333333333333,NA,NA,-436
0.9875333333333334,0,2.666666666666667e-4,0.0122,0.33413333333333334,0.6534,NA,NA,-437
0.9878333333333333,0,2.666666666666667e-4,0.0119,0.33266666666666667,0.6551666666666667,NA,NA,-438
0.9882,0,2e-4,0.0116,0.33116666666666666,0.6570333333333334,NA,NA,-439
0.9885666666666667,0,2e-4,0.011233333333333333,0.32943333333333336,0.6591333333333333,NA,NA,-440
0.9888,0,1.6666666666666666e-4,0.011033333333333332,0.3280666666666667,0.6607333333333333,NA,NA,-441
0.989,0,1.6666666666666666e-4,0.010833333333333334,0.3261,0.6629,NA,NA,-442
0.9894333333333334,0,1.6666666666666666e-4,0.0104,0.3243333333333333,0.6651,NA,NA,-443
0.9896666666666667,0,1.6666666666666666e-4,0.010166666666666666,0.3227333333333333,0.6669333333333334,NA,NA,-444
0.9898666666666667,0,1.6666666666666666e-4,0.009966666666666667,0.32056666666666667,0.6693,NA,NA,-445
0.9902333333333333,0,1.3333333333333334e-4,0.009633333333333334,0.3191,0.6711333333333334,NA,NA,-446
0.9904333333333334,0,1.3333333333333334e-4,0.0094333333333333335,0.3177333333333333,0.6727,NA,NA,-447
0.9905,0,1.3333333333333334e-4,0.009366666666666667,0.31606666666666666,0.6744333333333333,NA,NA,-448
0.9906,0,1.3333333333333334e-4,0.009266666666666666,0.31406666666666666,0.6765333333333333,NA,NA,-449
0.9908666666666667,0,1e-4,0.009033333333333334,0.31233333333333335,0.6785333333333333,NA,NA,-450
