obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.9400666666666667,0,0.0062,0.053733333333333334,0.4811666666666667,0.4589,NA,NA,-170
0.9427,0,0.005833333333333334,0.05146666666666667,0.4776,0.4651,NA,NA,-171
0.9454333333333333,0,0.0054,0.049166666666666664,0.47336666666666666,0.4720666666666667,NA,NA,-172
0.9473,0,0.005166666666666667,0.04753333333333333,0.4688,0.4785,NA,NA,-173
0.9498,0,0.004966666666666667,0.045233333333333334,0.4643,0.4855,NA,NA,-174
0.9523333333333334,0,0.004733333333333333,0.04293333333333333,0.46,0.49233333333333335,NA,NA,-175
0.9543,0,0.004433333333333333,0.04126666666666667,0.4554666666666667,0.49883333333333335,NA,NA,-176
0.9564,0,0.004233333333333334,0.03936666666666667,0.4509666666666667,0.5054333333333333,NA,NA,-177
0.9585666666666667,0,0.003933333333333333,0.0375,0.44683333333333336,0.5117333333333334,NA,NA,-178
0.96,0,0.0037,0.0363,0.44176666666666664,0.5182333333333333,NA,NA,-179
0.9611,0,0.003266666666666667,0.035633333333333336,0.4358,0.5253,NA,NA,-180
0.9629333333333333,0,0.0031333333333333335,0.033933333333333336,0.43146666666666667,0.5314666666666666,NA,NA,-181
0.9652,0,0.0029666666666666665,0.03183333333333333,0.4275333333333333,0.5376666666666666,NA,NA,-182
0.9668333333333333,0,0.0028,0.030366666666666667,0.4217666666666667,0.5450666666666667,NA,NA,-183
0.9685333333333334,0,0.0027333333333333333,0.028733333333333333,0.41706666666666664,0.5514666666666667,NA,NA,-184
0.9701,0,0.0025666666666666667,0.027333333333333334,0.4115333333333333,0.5585666666666667,NA,NA,-185
0.9714666666666667,0,0.0025,0.026033333333333332,0.40663333333333335,0.5648333333333333,NA,NA,-186
0.9726,0,0.0024,0.025,0.40036666666666665,0.5722333333333334,NA,NA,-187
0.9737666666666667,0,0.002266666666666667,0.023966666666666667,0.39463333333333334,0.5791333333333334,NA,NA,-188
0.9747,0,0.0021,0.0232,0.3896,0.5851,NA,NA,-189
0.9757666666666667,0,0.0019666666666666665,0.022266666666666667,0.3842,0.5915666666666667,NA,NA,-190
0.977,0,0.0018666666666666666,0.021133333333333334,0.37843333333333334,0.5985666666666667,NA,NA,-191
0.9783,0,0.0018666666666666666,0.019833333333333335,0.3732666666666667,0.6050333333333333,NA,NA,-192
0.9793333333333333,0,0.0017333333333333333,0.018933333333333333,0.3682666666666667,0.6110666666666666,NA,NA,-193
0.9803,0,0.0017,0.018,0.36296666666666666,0.6173333333333333,NA,NA,-194
0.9813333333333333,0,0.0015666666666666667,0.0171,0.3576666666666667,0.6236666666666667,NA,NA,-195
0.9819333333333333,0,0.0015,0.016566666666666667,0.35146666666666665,0.6304666666666666,NA,NA,-196
0.9826,0,0.0014666666666666667,0.015933333333333334,0.34503333333333336,0.6375666666666666,NA,NA,-197
0.9834,0,0.0014,0.0152,0.3402,0.6432,NA,NA,-198
0.9845666666666667,0,0.0013666666666666666,0.014066666666666667,0.3350666666666667,0.6495,NA,NA,-199
0.9853666666666666,0,0.0013,0.013333333333333334,0.3294,0.6559666666666667,NA,NA,-200
0.9859,0,0.0012,0.0129,0.3223,0.6636,NA,NA,-201
0.9865333333333334,0,0.0011666666666666668,0.0123,0.3163,0.6702333333333333,NA,NA,-202
0.9871666666666666,0,0.0011,0.011733333333333333,0.31056666666666666,0.6766,NA,NA,-203
0.9877666666666667,0,0.0010666666666666667,0.011166666666666667,0.3046333333333333,0.6831333333333334,NA,NA,-204
0.9883,0,0.001,0.0107,0.2995,0.6888,NA,NA,-205
0.9892,0,9.333333333333333e-4,0.009866666666666666,0.2947,0.6945,NA,NA,-206
0.9896,0,9.333333333333333e-4,0.009466666666666667,0.2891666666666667,0.7004333333333334,NA,NA,-207
0.9900333333333333,0,8.666666666666666e-4,0.0091,0.28336666666666666,0.7066666666666667,NA,NA,-208
0.9906333333333334,0,8e-4,0.008566666666666667,0.2777,0.7129333333333333,NA,NA,-209
0.9909666666666667,0,6.666666666666666e-4,0.008366666666666666,0.2714666666666667,0.7195,NA,NA,-210
0.9916666666666667,0,6.666666666666666e-4,0.007666666666666666,0.26666666666666666,0.725,NA,NA,-211
0.9919,0,6.333333333333333e-4,0.007466666666666667,0.26163333333333333,0.7302666666666666,NA,NA,-212
0.9924666666666667,0,6e-4,0.006933333333333333,0.25653333333333334,0.7359333333333333,NA,NA,-213
0.9927333333333334,0,5.333333333333334e-4,0.006733333333333333,0.2512333333333333,0.7415,NA,NA,-214
0.993,0,4.6666666666666666e-4,0.006533333333333334,0.24683333333333332,0.7461666666666666,NA,NA,-215
0.9933333333333333,0,4.6666666666666666e-4,0.0062,0.24066666666666667,0.7526666666666667,NA,NA,-216
0.9936666666666667,0,4.333333333333333e-4,0.0059,0.23483333333333334,0.7588333333333334,NA,NA,-217
0.9939,0,4.333333333333333e-4,0.005666666666666667,0.22993333333333332,0.7639666666666667,NA,NA,-218
0.9940333333333333,0,3.6666666666666667e-4,0.0056,0.224,0.7700333333333333,NA,NA,-219
0.9943333333333333,0,3.6666666666666667e-4,0.0053,0.2193,0.7750333333333334,NA,NA,-220
0.9947,0,3.333333333333333e-4,0.004966666666666667,0.21423333333333333,0.7804666666666666,NA,NA,-221
0.9948666666666667,0,3e-4,0.004833333333333334,0.2088,0.7860666666666667,NA,NA,-222
0.9952666666666666,0,2.666666666666667e-4,0.0044666666666666665,0.20393333333333333,0.7913333333333333,NA,NA,-223
0.9955333333333334,0,2.666666666666667e-4,0.0042,0.19823333333333334,0.7973,NA,NA,-224
0.9958,0,2.666666666666667e-4,0.003933333333333333,0.1937,0.8021,NA,NA,-225
0.9960333333333333,0,2.666666666666667e-4,0.0037,0.18896666666666667,0.8070666666666667,NA,NA,-226
0.9962666666666666,0,2.3333333333333333e-4,0.0035,0.1846,0.8116666666666666,NA,NA,-227
0.9965,0,2.3333333333333333e-4,0.003266666666666667,0.1796,0.8169,NA,NA,-228
0.9966333333333334,0,2.3333333333333333e-4,0.0031333333333333335,0.1755,0.8211333333333334,NA,NA,-229
0.9967666666666667,0,2e-4,0.003033333333333333,0.1713,0.8254666666666667,NA,NA,-230
0.9970333333333333,0,2e-4,0.002766666666666667,0.1669,0.8301333333333333,NA,NA,-231
0.9971,0,1.6666666666666666e-4,0.0027333333333333333,0.16253333333333334,0.8345666666666667,NA,NA,-232
0.9972333333333333,0,1.6666666666666666e-4,0.0026,0.15793333333333334,0.8393,NA,NA,-233
0.9973333333333333,0,1.6666666666666666e-4,0.0025,0.1537,0.8436333333333333,NA,NA,-234
0.9974333333333333,0,1.6666666666666666e-4,0.0024,0.14953333333333332,0.8479,NA,NA,-235
0.9975333333333334,0,1.3333333333333334e-4,0.0023333333333333335,0.14546666666666666,0.8520666666666666,NA,NA,-236
0.9977,0,1.3333333333333334e-4,0.0021666666666666666,0.1421,0.8556,NA,NA,-237
0.9978666666666667,0,1.3333333333333334e-4,0.002,0.13823333333333335,0.8596333333333334,NA,NA,-238
0.9979666666666667,0,1e-4,0.0019333333333333333,0.1344,0.8635666666666667,NA,NA,-239
0.9980333333333333,0,1e-4,0.0018666666666666666,0.13123333333333334,0.8668,NA,NA,-240
0.9982333333333333,0,1e-4,0.0016666666666666668,0.1281,0.8701333333333333,NA,NA,-241
0.9983333333333333,0,1e-4,0.0015666666666666667,0.12496666666666667,0.8733666666666666,NA,NA,-242
0.9984,0,1e-4,0.0015,0.12193333333333334,0.8764666666666666,NA,NA,-243
0.9984333333333333,0,1e-4,0.0014666666666666667,0.11813333333333334,0.8803,NA,NA,-244
0.9984666666666666,0,1e-4,0.0014333333333333333,0.11473333333333334,0.8837333333333334,NA,NA,-245
0.9986333333333334,0,1e-4,0.0012666666666666666,0.1117,0.8869333333333334,NA,NA,-246
0.9986666666666667,0,1e-4,0.0012333333333333332,0.10863333333333333,0.8900333333333333,NA,NA,-247
0.9987,0,1e-4,0.0012,0.1048,0.8939,NA,NA,-248
0.9987666666666667,0,1e-4,0.0011333333333333334,0.1018,0.8969666666666667,NA,NA,-249
0.9988,0,1e-4,0.0011,0.09846666666666666,0.9003333333333333,NA,NA,-250
0.9988333333333334,0,1e-4,0.0010666666666666667,0.0955,0.9033333333333333,NA,NA,-251
0.9988333333333334,0,1e-4,0.0010666666666666667,0.09216666666666666,0.9066666666666666,NA,NA,-252
0.9988333333333334,0,1e-4,0.0010666666666666667,0.0896,0.9092333333333333,NA,NA,-253
0.9989,0,1e-4,0.001,0.08653333333333334,0.9123666666666667,NA,NA,-254
0.9990666666666667,0,1e-4,8.333333333333334e-4,0.08376666666666667,0.9153,NA,NA,-255
0.9990666666666667,0,6.666666666666667e-5,8.666666666666666e-4,0.08086666666666667,0.9182,NA,NA,-256
0.9990666666666667,0,3.3333333333333335e-5,9e-4,0.07826666666666666,0.9208,NA,NA,-257
0.9990666666666667,0,3.3333333333333335e-5,9e-4,0.07576666666666666,0.9233,NA,NA,-258
0.9991333333333333,0,3.3333333333333335e-5,8.333333333333334e-4,0.0728,0.9263333333333333,NA,NA,-259
0.9992333333333333,0,3.3333333333333335e-5,7.333333333333333e-4,0.07026666666666667,0.9289666666666667,NA,NA,-260
0.9993666666666666,0,3.3333333333333335e-5,6e-4,0.06773333333333334,0.9316333333333333,NA,NA,-261
0.9994,0,3.3333333333333335e-5,5.666666666666667e-4,0.06513333333333333,0.9342666666666667,NA,NA,-262
0.9994333333333333,0,3.3333333333333335e-5,5.333333333333334e-4,0.06246666666666666,0.9369666666666666,NA,NA,-263
0.9994333333333333,0,3.3333333333333335e-5,5.333333333333334e-4,0.060333333333333336,0.9391,NA,NA,-264
0.9995333333333334,0,3.3333333333333335e-5,4.333333333333333e-4,0.058166666666666665,0.9413666666666667,NA,NA,-265
0.9995333333333334,0,3.3333333333333335e-5,4.333333333333333e-4,0.056,0.9435333333333333,NA,NA,-266
0.9995333333333334,0,3.3333333333333335e-5,4.333333333333333e-4,0.0538,0.9457333333333333,NA,NA,-267
0.9995666666666667,0,3.3333333333333335e-5,4e-4,0.05106666666666667,0.9485,NA,NA,-268
0.9995666666666667,0,3.3333333333333335e-5,4e-4,0.0491,0.9504666666666667,NA,NA,-269
0.9996,0,3.3333333333333335e-5,3.6666666666666667e-4,0.04733333333333333,0.9522666666666667,NA,NA,-270
0.9996333333333334,0,3.3333333333333335e-5,3.333333333333333e-4,0.046,0.9536333333333333,NA,NA,-271
0.9996333333333334,0,3.3333333333333335e-5,3.333333333333333e-4,0.044366666666666665,0.9552666666666667,NA,NA,-272
0.9996666666666667,0,0,3.333333333333333e-4,0.042366666666666664,0.9573,NA,NA,-273
0.9996666666666667,0,0,3.333333333333333e-4,0.04053333333333333,0.9591333333333333,NA,NA,-274
0.9997,0,0,3e-4,0.0389,0.9608,NA,NA,-275
0.9997333333333334,0,0,2.666666666666667e-4,0.03793333333333333,0.9618,NA,NA,-276
0.9997666666666667,0,0,2.3333333333333333e-4,0.03646666666666667,0.9633,NA,NA,-277
0.9998,0,0,2e-4,0.035366666666666664,0.9644333333333334,NA,NA,-278
0.9998,0,0,2e-4,0.03386666666666667,0.9659333333333333,NA,NA,-279
0.9998,0,0,2e-4,0.03283333333333333,0.9669666666666666,NA,NA,-280
0.9998333333333334,0,0,1.6666666666666666e-4,0.03153333333333333,0.9683,NA,NA,-281
0.9998333333333334,0,0,1.6666666666666666e-4,0.029933333333333333,0.9699,NA,NA,-282
0.9998666666666667,0,0,1.3333333333333334e-4,0.028333333333333332,0.9715333333333334,NA,NA,-283
0.9998666666666667,0,0,1.3333333333333334e-4,0.0274,0.9724666666666667,NA,NA,-284
0.9998666666666667,0,0,1.3333333333333334e-4,0.026433333333333333,0.9734333333333334,NA,NA,-285
0.9998666666666667,0,0,1.3333333333333334e-4,0.025533333333333335,0.9743333333333334,NA,NA,-286
0.9998666666666667,0,0,1.3333333333333334e-4,0.024166666666666666,0.9757,NA,NA,-287
0.9998666666666667,0,0,1.3333333333333334e-4,0.023466666666666667,0.9764,NA,NA,-288
0.9998666666666667,0,0,1.3333333333333334e-4,0.0227,0.9771666666666666,NA,NA,-289
0.9998666666666667,0,0,1.3333333333333334e-4,0.022,0.9778666666666667,NA,NA,-290
0.9998666666666667,0,0,1.3333333333333334e-4,0.021266666666666666,0.9786,NA,NA,-291
0.9998666666666667,0,0,1.3333333333333334e-4,0.02036666666666667,0.9795,NA,NA,-292
0.9998666666666667,0,0,1.3333333333333334e-4,0.019566666666666666,0.9803,NA,NA,-293
0.9999,0,0,1e-4,0.018766666666666668,0.9811333333333333,NA,NA,-294
0.9999,0,0,1e-4,0.0178,0.9821,NA,NA,-295
0.9999,0,0,1e-4,0.016866666666666665,0.9830333333333333,NA,NA,-296
0.9999,0,0,1e-4,0.016266666666666665,0.9836333333333334,NA,NA,-297
0.9999,0,0,1e-4,0.015466666666666667,0.9844333333333334,NA,NA,-298
0.9999,0,0,1e-4,0.014766666666666668,0.9851333333333333,NA,NA,-299
0.9999,0,0,1e-4,0.014133333333333333,0.9857666666666667,NA,NA,-300
0.9999,0,0,1e-4,0.013566666666666666,0.9863333333333333,NA,NA,-301
0.9999,0,0,1e-4,0.013066666666666667,0.9868333333333333,NA,NA,-302
0.9999,0,0,1e-4,0.0124,0.9875,NA,NA,-303
0.9999333333333333,0,0,6.666666666666667e-5,0.0119,0.9880333333333333,NA,NA,-304
0.9999333333333333,0,0,6.666666666666667e-5,0.0112,0.9887333333333334,NA,NA,-305
0.9999333333333333,0,0,6.666666666666667e-5,0.010533333333333334,0.9894,NA,NA,-306
0.9999333333333333,0,0,6.666666666666667e-5,0.010066666666666666,0.9898666666666667,NA,NA,-307
0.9999333333333333,0,0,6.666666666666667e-5,0.0096,0.9903333333333333,NA,NA,-308
0.9999333333333333,0,0,6.666666666666667e-5,0.009266666666666666,0.9906666666666667,NA,NA,-309
0.9999333333333333,0,0,6.666666666666667e-5,0.008966666666666666,0.9909666666666667,NA,NA,-310
0.9999333333333333,0,0,6.666666666666667e-5,0.008666666666666666,0.9912666666666666,NA,NA,-311
0.9999333333333333,0,0,6.666666666666667e-5,0.0084,0.9915333333333334,NA,NA,-312
0.9999333333333333,0,0,6.666666666666667e-5,0.008166666666666666,0.9917666666666667,NA,NA,-313
0.9999333333333333,0,0,6.666666666666667e-5,0.007733333333333333,0.9922,NA,NA,-314
0.9999333333333333,0,0,6.666666666666667e-5,0.007366666666666666,0.9925666666666667,NA,NA,-315
0.9999333333333333,0,0,6.666666666666667e-5,0.0069,0.9930333333333333,NA,NA,-316
0.9999666666666667,0,0,3.3333333333333335e-5,0.006666666666666667,0.9933,NA,NA,-317
0.9999666666666667,0,0,3.3333333333333335e-5,0.0063,0.9936666666666667,NA,NA,-318
0.9999666666666667,0,0,3.3333333333333335e-5,0.006266666666666667,0.9937,NA,NA,-319
0.9999666666666667,0,0,3.3333333333333335e-5,0.005933333333333333,0.9940333333333333,NA,NA,-320
0.9999666666666667,0,0,3.3333333333333335e-5,0.0054666666666666665,0.9945,NA,NA,-321
0.9999666666666667,0,0,3.3333333333333335e-5,0.0053,0.9946666666666667,NA,NA,-322
0.9999666666666667,0,0,3.3333333333333335e-5,0.005233333333333334,0.9947333333333334,NA,NA,-323
0.9999666666666667,0,0,3.3333333333333335e-5,0.005066666666666666,0.9949,NA,NA,-324
0.9999666666666667,0,0,3.3333333333333335e-5,0.0048,0.9951666666666666,NA,NA,-325
0.9999666666666667,0,0,3.3333333333333335e-5,0.0046,0.9953666666666666,NA,NA,-326
0.9999666666666667,0,0,3.3333333333333335e-5,0.004333333333333333,0.9956333333333334,NA,NA,-327
1,0,0,0,0.004233333333333334,0.9957666666666667,NA,NA,-328
1,0,0,0,0.003933333333333333,0.9960666666666667,NA,NA,-329
1,0,0,0,0.003833333333333333,0.9961666666666666,NA,NA,-330
1,0,0,0,0.0036666666666666666,0.9963333333333333,NA,NA,-331
1,0,0,0,0.0035,0.9965,NA,NA,-332
1,0,0,0,0.0034,0.9966,NA,NA,-333
1,0,0,0,0.0033,0.9967,NA,NA,-334
1,0,0,0,0.0031666666666666666,0.9968333333333333,NA,NA,-335
1,0,0,0,0.0031,0.9969,NA,NA,-336
1,0,0,0,0.0028666666666666667,0.9971333333333333,NA,NA,-337
1,0,0,0,0.0027,0.9973,NA,NA,-338
1,0,0,0,0.002533333333333333,0.9974666666666666,NA,NA,-339
1,0,0,0,0.0023666666666666667,0.9976333333333334,NA,NA,-340
1,0,0,0,0.0022333333333333333,0.9977666666666667,NA,NA,-341
1,0,0,0,0.0021666666666666666,0.99783333333333335,NA,NA,-342
1,0,0,0,0.0021,0.9979,NA,NA,-343
1,0,0,0,0.002033333333333333,0.9979666666666667,NA,NA,-344
1,0,0,0,0.002,0.998,NA,NA,-345
1,0,0,0,0.0019666666666666665,0.9980333333333333,NA,NA,-346
1,0,0,0,0.0018666666666666666,0.9981333333333333,NA,NA,-347
1,0,0,0,0.0018,0.9982,NA,NA,-348
1,0,0,0,0.0018,0.9982,NA,NA,-349
1,0,0,0,0.0016666666666666668,0.9983333333333333,NA,NA,-350
1,0,0,0,0.0016333333333333334,0.9983666666666666,NA,NA,-351
1,0,0,0,0.0015,0.9985,NA,NA,-352
1,0,0,0,0.0014666666666666667,0.9985333333333334,NA,NA,-353
1,0,0,0,0.0014,0.9986,NA,NA,-354
1,0,0,0,0.0013333333333333333,0.9986666666666667,NA,NA,-355
1,0,0,0,0.0013,0.9987,NA,NA,-356
1,0,0,0,0.0012,0.9988,NA,NA,-357
1,0,0,0,0.0011,0.9989,NA,NA,-358
1,0,0,0,0.0011,0.9989,NA,NA,-359
1,0,0,0,0.0010666666666666667,0.9989333333333333,NA,NA,-360
1,0,0,0,0.001,0.999,NA,NA,-361
1,0,0,0,0.001,0.999,NA,NA,-362
1,0,0,0,9.666666666666667e-4,0.9990333333333333,NA,NA,-363
1,0,0,0,9.333333333333333e-4,0.9990666666666667,NA,NA,-364
1,0,0,0,8.333333333333334e-4,0.9991666666666666,NA,NA,-365
1,0,0,0,8.333333333333334e-4,0.9991666666666666,NA,NA,-366
1,0,0,0,7.666666666666667e-4,0.9992333333333333,NA,NA,-367
1,0,0,0,7.333333333333333e-4,0.9992666666666666,NA,NA,-368
1,0,0,0,7e-4,0.9993,NA,NA,-369
1,0,0,0,7e-4,0.9993,NA,NA,-370
1,0,0,0,5.333333333333334e-4,0.9994666666666666,NA,NA,-371
1,0,0,0,4.6666666666666666e-4,0.9995333333333334,NA,NA,-372
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-373
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-374
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-375
1,0,0,0,4e-4,0.9996,NA,NA,-376
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-377
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-378
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-379
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-380
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-381
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-382
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-383
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-384
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-385
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-386
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-387
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-388
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-389
1,0,0,0,2e-4,0.9998,NA,NA,-390
1,0,0,0,2e-4,0.9998,NA,NA,-391
1,0,0,0,2e-4,0.9998,NA,NA,-392
1,0,0,0,2e-4,0.9998,NA,NA,-393
1,0,0,0,2e-4,0.9998,NA,NA,-394
1,0,0,0,2e-4,0.9998,NA,NA,-395
1,0,0,0,1.6666666666666666e-4,0.9998333333333334,NA,NA,-396
1,0,0,0,1.6666666666666666e-4,0.9998333333333334,NA,NA,-397
1,0,0,0,1.6666666666666666e-4,0.9998333333333334,NA,NA,-398
1,0,0,0,1.6666666666666666e-4,0.9998333333333334,NA,NA,-399
1,0,0,0,1.3333333333333334e-4,0.9998666666666667,NA,NA,-400
1,0,0,0,1.3333333333333334e-4,0.9998666666666667,NA,NA,-401
1,0,0,0,1e-4,0.9999,NA,NA,-402
1,0,0,0,1e-4,0.9999,NA,NA,-403
1,0,0,0,1e-4,0.9999,NA,NA,-404
1,0,0,0,1e-4,0.9999,NA,NA,-405
1,0,0,0,1e-4,0.9999,NA,NA,-406
1,0,0,0,1e-4,0.9999,NA,NA,-407
1,0,0,0,1e-4,0.9999,NA,NA,-408
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-409
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-410
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-411
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-412
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-413
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-414
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-415
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-416
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-417
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-418
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-419
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-420
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-421
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-422
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-423
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-424
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-425
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-426
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-427
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-428
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-429
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-430
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-431
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-432
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-433
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-434
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-435
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-436
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-437
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-438
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-439
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-440
1,0,0,0,0,1,NA,NA,-441
1,0,0,0,0,1,NA,NA,-442
1,0,0,0,0,1,NA,NA,-443
1,0,0,0,0,1,NA,NA,-444
1,0,0,0,0,1,NA,NA,-445
1,0,0,0,0,1,NA,NA,-446
1,0,0,0,0,1,NA,NA,-447
1,0,0,0,0,1,NA,NA,-448
1,0,0,0,0,1,NA,NA,-449
1,0,0,0,0,1,NA,NA,-450
1,0,0,0,0,1,NA,NA,-451
1,0,0,0,0,1,NA,NA,-452
1,0,0,0,0,1,NA,NA,-453
1,0,0,0,0,1,NA,NA,-454
1,0,0,0,0,1,NA,NA,-455
1,0,0,0,0,1,NA,NA,-456
1,0,0,0,0,1,NA,NA,-457
1,0,0,0,0,1,NA,NA,-458
1,0,0,0,0,1,NA,NA,-459
1,0,0,0,0,1,NA,NA,-460
1,0,0,0,0,1,NA,NA,-461
1,0,0,0,0,1,NA,NA,-462
1,0,0,0,0,1,NA,NA,-463
1,0,0,0,0,1,NA,NA,-464
1,0,0,0,0,1,NA,NA,-465
1,0,0,0,0,1,NA,NA,-466
1,0,0,0,0,1,NA,NA,-467
1,0,0,0,0,1,NA,NA,-468
1,0,0,0,0,1,NA,NA,-469
1,0,0,0,0,1,NA,NA,-470
1,0,0,0,0,1,NA,NA,-471
1,0,0,0,0,1,NA,NA,-472
1,0,0,0,0,1,NA,NA,-473
1,0,0,0,0,1,NA,NA,-474
1,0,0,0,0,1,NA,NA,-475
1,0,0,0,0,1,NA,NA,-476
1,0,0,0,0,1,NA,NA,-477
1,0,0,0,0,1,NA,NA,-478
1,0,0,0,0,1,NA,NA,-479
1,0,0,0,0,1,NA,NA,-480
1,0,0,0,0,1,NA,NA,-481
1,0,0,0,0,1,NA,NA,-482
1,0,0,0,0,1,NA,NA,-483
1,0,0,0,0,1,NA,NA,-484
1,0,0,0,0,1,NA,NA,-485
1,0,0,0,0,1,NA,NA,-486
1,0,0,0,0,1,NA,NA,-487
1,0,0,0,0,1,NA,NA,-488
1,0,0,0,0,1,NA,NA,-489
1,0,0,0,0,1,NA,NA,-490
1,0,0,0,0,1,NA,NA,-491
1,0,0,0,0,1,NA,NA,-492
1,0,0,0,0,1,NA,NA,-493
1,0,0,0,0,1,NA,NA,-494
1,0,0,0,0,1,NA,NA,-495
1,0,0,0,0,1,NA,NA,-496
1,0,0,0,0,1,NA,NA,-497
1,0,0,0,0,1,NA,NA,-498
1,0,0,0,0,1,NA,NA,-499
1,0,0,0,0,1,NA,NA,-500
